C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_15191435_cropped_0.jpg 53,28,99,74,0 100,29,145,74,0 144,30,188,75,0 196,27,240,72,0 245,27,289,71,0 292,28,334,70,0 344,26,388,70,0 393,24,439,70,0 51,77,94,120,0 99,76,144,122,0 148,79,189,120,0 192,76,232,120,0 243,76,289,120,0 294,76,337,119,0 344,76,387,120,0 396,76,432,121,0 51,124,87,166,0 99,125,142,169,0 147,126,190,170,0 191,124,228,167,0 242,123,279,166,0 292,125,337,166,0 343,122,388,166,0 393,124,436,166,0 51,170,94,212,0 99,182,140,215,0 147,190,176,218,0 192,171,239,217,0 243,169,290,215,0 293,168,340,214,0 346,188,374,222,0 392,168,430,212,0 440,169,483,212,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_15191435_cropped_1.jpg 77,60,123,106,0 124,61,169,106,0 168,62,212,107,0 220,59,264,104,0 269,59,313,103,0 316,60,358,102,0 368,58,412,102,0 417,56,463,102,0 75,109,118,152,0 123,108,168,154,0 172,111,213,152,0 216,108,256,152,0 267,108,313,152,0 318,108,361,151,0 368,108,411,152,0 420,108,456,153,0 75,156,111,198,0 123,157,166,201,0 171,158,214,202,0 215,156,252,199,0 266,155,303,198,0 316,157,361,198,0 367,154,412,198,0 417,156,460,198,0 75,202,118,244,0 123,214,164,247,0 171,222,200,250,0 216,203,263,249,0 267,201,314,247,0 317,200,364,246,0 370,220,398,254,0 416,200,454,244,0 464,201,507,244,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_15191435_cropped_2.jpg 59,12,105,58,0 106,13,151,58,0 150,14,194,59,0 202,11,246,56,0 251,11,295,55,0 298,12,340,54,0 350,10,394,54,0 399,8,445,54,0 57,61,100,104,0 105,60,150,106,0 154,63,195,104,0 198,60,238,104,0 249,60,295,104,0 300,60,343,103,0 350,60,393,104,0 402,60,438,105,0 57,108,93,150,0 105,109,148,153,0 153,110,196,154,0 197,108,234,151,0 248,107,285,150,0 298,109,343,150,0 349,106,394,150,0 399,108,442,150,0 57,154,100,196,0 105,166,146,199,0 153,174,182,202,0 198,155,245,201,0 249,153,296,199,0 299,152,346,198,0 352,172,380,206,0 398,152,436,196,0 446,153,489,196,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_15191435_cropped_3.jpg 23,12,69,58,0 70,13,115,58,0 114,14,158,59,0 166,11,210,56,0 215,11,259,55,0 262,12,304,54,0 314,10,358,54,0 363,8,409,54,0 21,61,64,104,0 69,60,114,106,0 118,63,159,104,0 162,60,202,104,0 213,60,259,104,0 264,60,307,103,0 314,60,357,104,0 366,60,402,105,0 21,108,57,150,0 69,109,112,153,0 117,110,160,154,0 161,108,198,151,0 212,107,249,150,0 262,109,307,150,0 313,106,358,150,0 363,108,406,150,0 21,154,64,196,0 69,166,110,199,0 117,174,146,202,0 162,155,209,201,0 213,153,260,199,0 263,152,310,198,0 316,172,344,206,0 362,152,400,196,0 410,153,453,196,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_15191435_cropped_4.jpg 22,13,68,59,0 69,14,114,59,0 113,15,157,60,0 165,12,209,57,0 214,12,258,56,0 261,13,303,55,0 313,11,357,55,0 362,9,408,55,0 20,62,63,105,0 68,61,113,107,0 117,64,158,105,0 161,61,201,105,0 212,61,258,105,0 263,61,306,104,0 313,61,356,105,0 365,61,401,106,0 20,109,56,151,0 68,110,111,154,0 116,111,159,155,0 160,109,197,152,0 211,108,248,151,0 261,110,306,151,0 312,107,357,151,0 362,109,405,151,0 20,155,63,197,0 68,167,109,200,0 116,175,145,203,0 161,156,208,202,0 212,154,259,200,0 262,153,309,199,0 315,173,343,207,0 361,153,399,197,0 409,154,452,197,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1603433_cropped_0.jpg 56,43,102,89,0 103,43,148,88,0 152,44,196,89,0 199,42,243,87,0 249,43,293,87,0 297,44,339,86,0 347,42,391,86,0 395,41,441,87,0 52,93,95,136,0 103,91,148,137,0 153,95,194,136,0 203,92,243,136,0 248,91,294,135,0 299,92,342,135,0 348,92,391,136,0 401,89,437,134,0 56,141,92,183,0 105,140,148,184,0 151,142,194,186,0 204,140,241,183,0 253,139,290,182,0 298,141,343,182,0 346,139,391,183,0 394,138,437,180,0 56,186,99,228,0 104,197,145,230,0 155,206,184,234,0 196,183,243,229,0 246,185,293,231,0 296,184,343,230,0 351,204,379,238,0 394,185,432,229,0 441,185,484,228,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1603433_cropped_1.jpg 51,26,97,72,0 98,26,143,71,0 147,27,191,72,0 194,25,238,70,0 244,26,288,70,0 292,27,334,69,0 342,25,386,69,0 390,24,436,70,0 47,76,90,119,0 98,74,143,120,0 148,78,189,119,0 198,75,238,119,0 243,74,289,118,0 294,75,337,118,0 343,75,386,119,0 396,72,432,117,0 51,124,87,166,0 100,123,143,167,0 146,125,189,169,0 199,123,236,166,0 248,122,285,165,0 293,124,338,165,0 341,122,386,166,0 389,121,432,163,0 51,169,94,211,0 99,180,140,213,0 150,189,179,217,0 191,166,238,212,0 241,168,288,214,0 291,167,338,213,0 346,187,374,221,0 389,168,427,212,0 436,168,479,211,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1603433_cropped_2.jpg 55,41,101,87,0 102,41,147,86,0 151,42,195,87,0 198,40,242,85,0 248,41,292,85,0 296,42,338,84,0 346,40,390,84,0 394,39,440,85,0 51,91,94,134,0 102,89,147,135,0 152,93,193,134,0 202,90,242,134,0 247,89,293,133,0 298,90,341,133,0 347,90,390,134,0 400,87,436,132,0 55,139,91,181,0 104,138,147,182,0 150,140,193,184,0 203,138,240,181,0 252,137,289,180,0 297,139,342,180,0 345,137,390,181,0 393,136,436,178,0 55,184,98,226,0 103,195,144,228,0 154,204,183,232,0 195,181,242,227,0 245,183,292,229,0 295,182,342,228,0 350,202,378,236,0 393,183,431,227,0 440,183,483,226,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1603433_cropped_3.jpg 28,35,74,81,0 75,35,120,80,0 124,36,168,81,0 171,34,215,79,0 221,35,265,79,0 269,36,311,78,0 319,34,363,78,0 367,33,413,79,0 24,85,67,128,0 75,83,120,129,0 125,87,166,128,0 175,84,215,128,0 220,83,266,127,0 271,84,314,127,0 320,84,363,128,0 373,81,409,126,0 28,133,64,175,0 77,132,120,176,0 123,134,166,178,0 176,132,213,175,0 225,131,262,174,0 270,133,315,174,0 318,131,363,175,0 366,130,409,172,0 28,178,71,220,0 76,189,117,222,0 127,198,156,226,0 168,175,215,221,0 218,177,265,223,0 268,176,315,222,0 323,196,351,230,0 366,177,404,221,0 413,177,456,220,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1603433_cropped_4.jpg 32,45,78,91,0 79,45,124,90,0 128,46,172,91,0 175,44,219,89,0 225,45,269,89,0 273,46,315,88,0 323,44,367,88,0 371,43,417,89,0 28,95,71,138,0 79,93,124,139,0 129,97,170,138,0 179,94,219,138,0 224,93,270,137,0 275,94,318,137,0 324,94,367,138,0 377,91,413,136,0 32,143,68,185,0 81,142,124,186,0 127,144,170,188,0 180,142,217,185,0 229,141,266,184,0 274,143,319,184,0 322,141,367,185,0 370,140,413,182,0 32,188,75,230,0 80,199,121,232,0 131,208,160,236,0 172,185,219,231,0 222,187,269,233,0 272,186,319,232,0 327,206,355,240,0 370,187,408,231,0 417,187,460,230,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1603486_cropped_0.jpg 23,46,69,92,0 71,44,116,89,0 116,46,160,91,0 164,44,208,89,0 215,44,259,88,0 265,47,307,89,0 315,45,359,89,0 362,45,408,91,0 21,95,64,138,0 69,92,114,138,0 118,96,159,137,0 163,95,203,139,0 213,92,259,136,0 267,93,310,136,0 316,93,359,137,0 365,93,401,138,0 24,142,60,184,0 70,141,113,185,0 116,143,159,187,0 164,141,201,184,0 215,144,252,187,0 265,142,310,183,0 314,141,359,185,0 362,141,405,183,0 23,189,66,231,0 70,198,111,231,0 115,207,144,235,0 162,186,209,232,0 213,186,260,232,0 263,185,310,231,0 319,205,347,239,0 361,186,399,230,0 405,186,448,229,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1603486_cropped_1.jpg 40,28,86,74,0 88,26,133,71,0 133,28,177,73,0 181,26,225,71,0 232,26,276,70,0 282,29,324,71,0 332,27,376,71,0 379,27,425,73,0 38,77,81,120,0 86,74,131,120,0 135,78,176,119,0 180,77,220,121,0 230,74,276,118,0 284,75,327,118,0 333,75,376,119,0 382,75,418,120,0 41,124,77,166,0 87,123,130,167,0 133,125,176,169,0 181,123,218,166,0 232,126,269,169,0 282,124,327,165,0 331,123,376,167,0 379,123,422,165,0 40,171,83,213,0 87,180,128,213,0 132,189,161,217,0 179,168,226,214,0 230,168,277,214,0 280,167,327,213,0 336,187,364,221,0 378,168,416,212,0 422,168,465,211,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1603486_cropped_2.jpg 16,13,62,59,0 64,11,109,56,0 109,13,153,58,0 157,11,201,56,0 208,11,252,55,0 258,14,300,56,0 308,12,352,56,0 355,12,401,58,0 14,62,57,105,0 62,59,107,105,0 111,63,152,104,0 156,62,196,106,0 206,59,252,103,0 260,60,303,103,0 309,60,352,104,0 358,60,394,105,0 17,109,53,151,0 63,108,106,152,0 109,110,152,154,0 157,108,194,151,0 208,111,245,154,0 258,109,303,150,0 307,108,352,152,0 355,108,398,150,0 16,156,59,198,0 63,165,104,198,0 108,174,137,202,0 155,153,202,199,0 206,153,253,199,0 256,152,303,198,0 312,172,340,206,0 354,153,392,197,0 398,153,441,196,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1603486_cropped_3.jpg 76,15,122,61,0 124,13,169,58,0 169,15,213,60,0 217,13,261,58,0 268,13,312,57,0 318,16,360,58,0 368,14,412,58,0 415,14,461,60,0 74,64,117,107,0 122,61,167,107,0 171,65,212,106,0 216,64,256,108,0 266,61,312,105,0 320,62,363,105,0 369,62,412,106,0 418,62,454,107,0 77,111,113,153,0 123,110,166,154,0 169,112,212,156,0 217,110,254,153,0 268,113,305,156,0 318,111,363,152,0 367,110,412,154,0 415,110,458,152,0 76,158,119,200,0 123,167,164,200,0 168,176,197,204,0 215,155,262,201,0 266,155,313,201,0 316,154,363,200,0 372,174,400,208,0 414,155,452,199,0 458,155,501,198,0
C:\Users\jj0276\Desktop\DL\YOLO-Object-Detection\augmentation\cropping\images\Inspection02122021_1603486_cropped_4.jpg 68,25,114,71,0 116,23,161,68,0 161,25,205,70,0 209,23,253,68,0 260,23,304,67,0 310,26,352,68,0 360,24,404,68,0 407,24,453,70,0 66,74,109,117,0 114,71,159,117,0 163,75,204,116,0 208,74,248,118,0 258,71,304,115,0 312,72,355,115,0 361,72,404,116,0 410,72,446,117,0 69,121,105,163,0 115,120,158,164,0 161,122,204,166,0 209,120,246,163,0 260,123,297,166,0 310,121,355,162,0 359,120,404,164,0 407,120,450,162,0 68,168,111,210,0 115,177,156,210,0 160,186,189,214,0 207,165,254,211,0 258,165,305,211,0 308,164,355,210,0 364,184,392,218,0 406,165,444,209,0 450,165,493,208,0
